page,chapter,section,subsection,code,generic_name,dosage_form,strength,level_of_use
13,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,,Paracetamol,vial,10mg/mL (1oomL ),Level 4 (Primary Hospital)
13,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,,Paracetamol,Oral liquid,120mg/5mL [c],Level 4 (Primary Hospital)
13,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,,Paracetamol,Suppository,125mg [c],Level 4 (Primary Hospital)
13,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,,Paracetamol,Tablet (scored),500mg,Level 4 (Primary Hospital)
36,12. MEDICINES affecting the BLOOD,8.2 Prophylaxis,,8.1.3,Paracetamol,Oral liquid,120mg/5mL[c],Level 4 (Primary Hospital)
13,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,,Dihydrocodeine phosphate,,3omg,Level 4 (Primary Hospital)
13,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,,Methadone,Oral Solution,5mg,Level 4 (Primary Hospital)
13,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,,Methadone,Oral Solution,10mg (as HCl or,Level 4 (Primary Hospital)
78,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,25.6 Medicines used in attention deficit hyperactivity disorder (ADHD),,25.5.6,Methadone,(concentrate),5mg/mL (as HCl),Level 4 (Primary Hospital)
78,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,25.6 Medicines used in attention deficit hyperactivity disorder (ADHD),,25.5.6,Methadone,Tablets,50mg (as HCl),Level 4 (Primary Hospital)
96,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),3.2.3,Methadone,,KEML 2019,Level 4 (Primary Hospital)
96,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),3.2.3,Methadone,Tablet,5mg,Level 4 (Primary Hospital)
13,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,,Oxycodone,Tablet (m/r),30mg (sulphate),Level 4 (Primary Hospital)
13,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,,Oxycodone,Tablet (i/r),5mg (as HCl),Level 4 (Primary Hospital)
96,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),3.2.5,Oxycodone,Tablet,5mg,Level 4 (Primary Hospital)
13,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,,Tramadol,Injection,~— Releasing approximately 25 micrograms/hour for 72 hours. For the management of cancer pain.,Level 4 (Primary Hospital)
13,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,,Tramadol,Injection,~=— Note difference in formulation with methadone listed in section 25 for medically assisted therapy.,Level 4 (Primary Hospital)
96,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),3.2.6,Tramadol,Capsule,,Level 4 (Primary Hospital)
96,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),3.2.6,Tramadol,Injection,50mg/mL(2mL amp),Level 4 (Primary Hospital)
14,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,3.3.2,Bisacodyl,,3-3 Adjuncts for pain Management and Medicines for other Symptoms in Palliative Care,Level 4 (Primary Hospital)
14,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,3.3.2,Bisacodyl,Tablet,5mg,Level 4 (Primary Hospital)
62,23. MEDICINES for REPRODUCTIVE HEALTH and PERINATAL CARE,19.6 Vasoconstrictor Medicines,,19.4.1,Bisacodyl,Suppository,5mg,Level 4 (Primary Hospital)
14,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,3.3.3,Carbamazepine,Tablet (scored),200mg,Level 4 (Primary Hospital)
14,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,3.3.3,Carbamazepine,Tablet (scored),4mg (as sodium,Level 4 (Primary Hospital)
17,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,6.2,Carbamazepine,Oral liquid,100mg/5mL,Level 4 (Primary Hospital)
77,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,25.5 Medicines for Disorders due to Psychoactive Substance Abuse,,,Carbamazepine,,25.2.2.,Level 4 (Primary Hospital)
96,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),3.33,Carbamazepine,Tablet,200mg,Level 4 (Primary Hospital)
109,Appendix 4: Contributors to KEML 2023 Review,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),25.2.2.1,Carbamazepine,Tablet (Controlled,200mg,Level 4 (Primary Hospital)
14,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,3.3.4,Ciprofloxacin + Dexamethasone,Tablet,500 micrograms,Level 4 (Primary Hospital)
14,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,3.3.4,Ciprofloxacin + Dexamethasone,Tablet (scored),4mg,Level 4 (Primary Hospital)
15,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,43,Ciprofloxacin + Dexamethasone,Injection,4mg (as sodium,Level 4 (Primary Hospital)
23,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.2 Watch Group antibiotics,722.7,Ciprofloxacin + Dexamethasone,"Tablet (scored)""",500mg (as HCl),Level 4 (Primary Hospital)
23,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.2 Watch Group antibiotics,722.7,Ciprofloxacin + Dexamethasone,"Injection""",,Level 4 (Primary Hospital)
69,"27. EAR, NOSE and THROAT MEDICINES",22.2 Anti-inflammatory agents,,,Ciprofloxacin + Dexamethasone,Ointment,,Level 4 (Primary Hospital)
14,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,3.3.5,Diazepam,Injection,5mg/mL (2mL amp),Level 4 (Primary Hospital)
14,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,3.3.5,Diazepam,Tablet (scored),5mg,Level 4 (Primary Hospital)
14,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,3.3.6,Gabapentin,Tablet,300mg,Level 4 (Primary Hospital)
96,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),6.6,Gabapentin,Tablet,100mg,Level 4 (Primary Hospital)
14,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,3.3.7,Haloperidol,Injection,5mg/1mL amp,Level 4 (Primary Hospital)
14,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,3.3.7,Haloperidol,Tablet (scored),5mg,Level 4 (Primary Hospital)
75,32. VITAMINS and MINERALS,23.9 Medicines administered to the neonate [c],,,Haloperidol,Injection (oily),5omg/1mL amp,Level 4 (Primary Hospital)
75,32. VITAMINS and MINERALS,23.9 Medicines administered to the neonate [c],,,Haloperidol,Tablet (scored),,Level 4 (Primary Hospital)
75,32. VITAMINS and MINERALS,23.9 Medicines administered to the neonate [c],,,Haloperidol,ointment.,_Foruse in elderly patients unable to tolerate 100mg.,Level 4 (Primary Hospital)
14,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,3.3.8,Hyoscine butylbromide,Injection,20mg/1mL amp,Level 4 (Primary Hospital)
14,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,3.3.8,Hyoscine butylbromide,Tablet,10mg,Level 4 (Primary Hospital)
14,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,3.3.9,Lactulose,Oral liquid,3.1-3.7g/5ML,Level 4 (Primary Hospital)
14,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,3.3.11,Metoclopramide,Injection,5mg/mL (2mL amp),Level 4 (Primary Hospital)
14,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,3.3.11,Metoclopramide,Tablet,10mg,Level 4 (Primary Hospital)
14,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,48,Metoclopramide,,47 _ RESTRICTED. For use in patients with cancer only. Use in management of small stomach syndrome and smooth,Level 4 (Primary Hospital)
61,23. MEDICINES for REPRODUCTIVE HEALTH and PERINATAL CARE,16.3 MRI contrast media,,,Metoclopramide,,377.,Level 4 (Primary Hospital)
61,23. MEDICINES for REPRODUCTIVE HEALTH and PERINATAL CARE,16.3 MRI contrast media,,381,Metoclopramide,"liquid antiemetic. For children, use under close supervision ofa Paediatrician. Additional restrictions apply (small",,Level 4 (Primary Hospital)
15,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,3.3.13,Ondansetron,Injection,2mg (as HCl)/mL (2mL,Level 4 (Primary Hospital)
15,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,3.3.13,Ondansetron,"Oral liquid""",4mg base/5mL [c],Level 4 (Primary Hospital)
15,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,3.3.13,Ondansetron,Tablet,4mg (as HCl),Level 4 (Primary Hospital)
62,23. MEDICINES for REPRODUCTIVE HEALTH and PERINATAL CARE,19.6 Vasoconstrictor Medicines,,19.2.6,Ondansetron,Oral liquid,4mg base/5mL [c],Level 4 (Primary Hospital)
95,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),1.3.9,Ondansetron,Injection,2mg/mL (2mL amp),Level 4 (Primary Hospital)
15,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,3.3.14,Prednisolone,Oral liquid,15mg/5mL [c],Level 4 (Primary Hospital)
15,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,3.3.14,Prednisolone,Tablet,,Level 4 (Primary Hospital)
16,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,,Prednisolone,Oral liquid,15mg/SmL,Level 4 (Primary Hospital)
37,13. BLOOD PRODUCTS of HUMAN ORIGIN and PLASMA SUBSTITUTES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.1.10,Prednisolone,,5mg,Level 4 (Primary Hospital)
37,13. BLOOD PRODUCTS of HUMAN ORIGIN and PLASMA SUBSTITUTES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.1.10,Prednisolone,,20mg,Level 4 (Primary Hospital)
62,23. MEDICINES for REPRODUCTIVE HEALTH and PERINATAL CARE,19.6 Vasoconstrictor Medicines,,19.3.2,Prednisolone,Tablet,5mg,Level 4 (Primary Hospital)
15,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,3.3.15,Pregabalin,Capsule,,Level 4 (Primary Hospital)
96,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),3.3.15,Pregabalin,Capsule,25mg,Level 4 (Primary Hospital)
96,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),3.3.15,Pregabalin,Capsule,75mg,Level 4 (Primary Hospital)
97,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),6.15,Pregabalin,,300mg,Level 4 (Primary Hospital)
97,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),6.15,Pregabalin,Capsule,75M§,Level 4 (Primary Hospital)
15,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,4.2,Chlorpheniramine,Tablet,,Level 4 (Primary Hospital)
15,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,4.2,Chlorpheniramine,Oral liquid,,Level 4 (Primary Hospital)
15,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,4.2,Chlorpheniramine,Injection,1omg (as maleate)/1mL,Level 4 (Primary Hospital)
15,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,4.2,Chlorpheniramine,Oral liquid,2mg (as maleate)/5mL,Level 4 (Primary Hospital)
96,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),,Chlorpheniramine,Tablet,10mg,Level 4 (Primary Hospital)
15,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,4.4,Diphenhydramine,Injection,50mg/mL,Level 4 (Primary Hospital)
96,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),4.4,Diphenhydramine,Injection,5omg/mL,Level 4 (Primary Hospital)
15,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,47,Loratadine,vial,,Level 4 (Primary Hospital)
15,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,47,Loratadine,Tablet,10mg in children 1 year old.,Level 4 (Primary Hospital)
